,Unnamed: 0.1,timestamp,Unnamed: 0,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt
449,449,2021-03-24 21:48:25+00:00,449.0,2.0,153.0,92.0,1259.9,269.0,2.986,24.0,24.0,24.0,0.5,-0.39999999999997726,-0.2799999999999955
450,450,2021-03-24 21:48:26+00:00,450.0,2.0,153.0,92.0,1262.92,269.20000000000005,2.986,24.0,24.0,24.0,0.5,0.20000000000004547,-0.11999999999998182
451,451,2021-03-24 21:48:27+00:00,451.0,2.0,153.0,92.0,1266.09,269.0,2.986,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.12000000000000455
452,452,2021-03-24 21:48:28+00:00,452.0,2.0,153.0,92.0,1269.17,269.0,2.986,24.0,24.0,24.0,0.5,0.0,-0.12000000000000455
453,453,2021-03-24 21:48:29+00:00,453.0,2.0,152.0,92.0,1272.3,268.79999999999995,2.995,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.12000000000000455
454,454,2021-03-24 21:48:30+00:00,454.0,2.0,152.0,92.0,1275.25,268.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.0400000000000091
455,455,2021-03-24 21:48:31+00:00,455.0,2.0,152.0,92.0,1278.15,268.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.0800000000000182
456,456,2021-03-24 21:48:32+00:00,456.0,2.0,151.0,92.0,1280.99,268.6,3.004,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.07999999999999545
457,457,2021-03-24 21:48:33+00:00,457.0,2.0,151.0,92.0,1283.82,268.6,3.004,24.0,24.0,24.0,0.5,0.0,-0.07999999999999545
458,458,2021-03-24 21:48:34+00:00,458.0,2.0,151.0,91.0,1286.6,268.4,3.004,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.07999999999999545
459,459,2021-03-24 21:48:35+00:00,459.0,2.0,150.0,91.0,1289.62,268.6,3.004,24.0,24.0,24.0,0.0,0.20000000000004547,-0.03999999999998636
460,460,2021-03-24 21:48:36+00:00,460.0,2.0,150.0,91.0,1292.49,268.20000000000005,3.004,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.11999999999998182
461,461,2021-03-24 21:48:37+00:00,461.0,2.0,150.0,91.0,1295.3,268.6,3.004,24.0,24.0,24.0,0.0,0.39999999999997726,0.0
462,462,2021-03-24 21:48:38+00:00,462.0,2.0,150.0,91.0,1298.21,268.20000000000005,3.004,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.07999999999999545
463,463,2021-03-24 21:48:39+00:00,463.0,2.0,149.0,91.0,1301.15,268.20000000000005,3.004,24.0,24.0,24.0,0.0,0.0,-0.03999999999998636
464,464,2021-03-24 21:48:40+00:00,464.0,2.0,149.0,92.0,1303.94,268.20000000000005,3.004,24.0,24.0,24.0,0.5,0.0,-0.07999999999999545
465,465,2021-03-24 21:48:41+00:00,465.0,2.0,149.0,92.0,1306.66,268.20000000000005,3.004,24.0,24.0,24.0,0.5,0.0,0.0
466,466,2021-03-24 21:48:42+00:00,466.0,2.0,149.0,92.0,1309.64,268.20000000000005,3.004,24.0,24.0,24.0,0.5,0.0,-0.07999999999999545
467,467,2021-03-24 21:48:43+00:00,467.0,2.0,149.0,91.0,1312.44,268.20000000000005,3.004,24.0,24.0,24.0,0.0,0.0,0.0
468,468,2021-03-24 21:48:44+00:00,468.0,2.0,149.0,91.0,1315.44,267.79999999999995,2.995,24.0,24.0,24.0,0.0,-0.40000000000009095,-0.0800000000000182
469,469,2021-03-24 21:48:45+00:00,469.0,2.0,149.0,91.0,1318.34,267.79999999999995,2.995,24.0,24.0,24.0,0.0,0.0,-0.0800000000000182
470,470,2021-03-24 21:48:46+00:00,470.0,2.0,149.0,92.0,1321.4,267.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.0800000000000182
471,471,2021-03-24 21:48:47+00:00,471.0,2.0,149.0,92.0,1324.24,267.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.0800000000000182
472,472,2021-03-24 21:48:48+00:00,472.0,2.0,149.0,92.0,1327.26,267.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.0800000000000182
473,473,2021-03-24 21:48:49+00:00,473.0,2.0,149.0,92.0,1330.31,267.6,2.995,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.03999999999998636
474,474,2021-03-24 21:48:50+00:00,474.0,2.0,149.0,92.0,1333.25,267.6,2.995,24.0,24.0,24.0,0.5,0.0,-0.03999999999998636
475,475,2021-03-24 21:48:51+00:00,475.0,2.0,149.0,91.0,1336.18,267.20000000000005,2.995,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.11999999999998182
476,476,2021-03-24 21:48:52+00:00,476.0,2.0,149.0,91.0,1339.23,267.6,2.995,24.0,24.0,24.0,0.0,0.39999999999997726,-0.03999999999998636
477,477,2021-03-24 21:48:53+00:00,477.0,2.0,149.0,91.0,1342.16,267.20000000000005,2.995,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.11999999999998182
478,478,2021-03-24 21:48:54+00:00,478.0,2.0,149.0,91.0,1345.02,267.6,2.995,24.0,24.0,24.0,0.0,0.39999999999997726,0.0
479,479,2021-03-24 21:48:55+00:00,479.0,2.0,149.0,91.0,1347.99,267.20000000000005,2.995,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.07999999999999545
480,480,2021-03-24 21:48:56+00:00,480.0,2.0,149.0,92.0,1350.94,267.0,2.995,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.0400000000000091
481,481,2021-03-24 21:48:57+00:00,481.0,2.0,149.0,92.0,1354.05,267.0,2.995,24.0,24.0,24.0,0.5,0.0,-0.12000000000000455
482,482,2021-03-24 21:48:58+00:00,482.0,2.0,149.0,92.0,1357.11,266.79999999999995,2.995,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.0800000000000182
483,483,2021-03-24 21:48:59+00:00,483.0,2.0,149.0,92.0,1360.2,266.79999999999995,2.995,24.0,24.0,24.0,0.5,0.0,-0.16000000000001363
484,484,2021-03-24 21:49:00+00:00,484.0,2.0,149.0,91.0,1363.21,266.79999999999995,2.995,24.0,24.0,24.0,0.0,0.0,-0.0800000000000182
485,485,2021-03-24 21:49:01+00:00,485.0,2.0,149.0,91.0,1366.02,266.79999999999995,2.995,24.0,24.0,24.0,0.0,0.0,-0.0400000000000091
486,486,2021-03-24 21:49:02+00:00,486.0,2.0,149.0,91.0,1368.95,266.79999999999995,2.995,24.0,24.0,24.0,0.0,0.0,-0.0400000000000091
487,487,2021-03-24 21:49:03+00:00,487.0,2.0,149.0,91.0,1372.08,266.6,2.995,24.0,24.0,24.0,0.0,-0.1999999999999318,-0.03999999999998636
488,488,2021-03-24 21:49:04+00:00,488.0,2.0,149.0,91.0,1375.22,266.4,2.995,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.07999999999999545
489,489,2021-03-24 21:49:05+00:00,489.0,2.0,149.0,91.0,1378.43,266.4,3.004,24.0,24.0,24.0,0.0,0.0,-0.07999999999999545
490,490,2021-03-24 21:49:06+00:00,490.0,2.0,149.0,92.0,1381.62,266.20000000000005,3.004,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.11999999999998182
491,491,2021-03-24 21:49:07+00:00,491.0,2.0,149.0,92.0,1384.85,265.79999999999995,3.004,24.0,24.0,24.0,0.5,-0.40000000000009095,-0.2
492,492,2021-03-24 21:49:08+00:00,492.0,2.0,149.0,91.0,1388.06,265.4,3.004,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.2400000000000091
493,493,2021-03-24 21:49:09+00:00,493.0,2.0,149.0,91.0,1391.03,265.20000000000005,3.004,24.0,24.0,24.0,0.0,-0.1999999999999318,-0.23999999999998636
494,494,2021-03-24 21:49:10+00:00,494.0,2.0,149.0,91.0,1394.0,265.20000000000005,3.014,24.0,24.0,24.0,0.0,0.0,-0.23999999999998636
495,495,2021-03-24 21:49:11+00:00,495.0,2.0,149.0,92.0,1396.84,265.0,3.014,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.2400000000000091
496,496,2021-03-24 21:49:12+00:00,496.0,2.0,149.0,92.0,1399.78,264.79999999999995,3.014,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.2
497,497,2021-03-24 21:49:13+00:00,497.0,2.0,149.0,92.0,1402.82,264.79999999999995,3.014,24.0,24.0,24.0,0.5,0.0,-0.12000000000000455
498,498,2021-03-24 21:49:14+00:00,498.0,2.0,148.0,91.0,1405.84,264.79999999999995,3.014,24.0,24.0,24.0,0.0,0.0,-0.0800000000000182
499,499,2021-03-24 21:49:15+00:00,499.0,2.0,148.0,91.0,1408.75,264.6,3.023,24.0,24.0,24.0,0.0,-0.1999999999999318,-0.12000000000000455
500,500,2021-03-24 21:49:16+00:00,500.0,2.0,148.0,92.0,1411.8,264.0,3.023,24.0,24.0,24.0,0.5,-0.6000000000000227,-0.2
501,501,2021-03-24 21:49:17+00:00,501.0,2.0,148.0,92.0,1414.81,263.79999999999995,3.023,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.2
502,502,2021-03-24 21:49:18+00:00,502.0,2.0,147.0,92.0,1417.72,263.79999999999995,3.023,24.0,24.0,24.0,0.5,0.0,-0.2
503,503,2021-03-24 21:49:19+00:00,503.0,2.0,147.0,92.0,1420.71,263.79999999999995,3.023,24.0,24.0,24.0,0.5,0.0,-0.2
504,504,2021-03-24 21:49:20+00:00,504.0,2.0,147.0,92.0,1423.77,263.6,3.023,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.2
505,505,2021-03-24 21:49:21+00:00,505.0,2.0,147.0,92.0,1426.91,263.20000000000005,3.023,24.0,24.0,24.0,0.5,-0.39999999999997726,-0.1599999999999909
506,506,2021-03-24 21:49:22+00:00,506.0,2.0,146.0,92.0,1430.29,262.79999999999995,3.023,24.0,24.0,24.0,0.5,-0.40000000000009095,-0.2
507,507,2021-03-24 21:49:23+00:00,507.0,2.0,146.0,92.0,1433.59,262.20000000000005,3.023,24.0,24.0,24.0,0.5,-0.599999999999909,-0.3199999999999818
508,508,2021-03-24 21:49:24+00:00,508.0,2.0,146.0,92.0,1436.77,262.0,3.023,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.3599999999999909
509,509,2021-03-24 21:49:25+00:00,509.0,2.0,145.0,92.0,1439.99,262.0,3.023,24.0,24.0,24.0,0.5,0.0,-0.32000000000000456
510,510,2021-03-24 21:49:26+00:00,510.0,2.0,145.0,91.0,1443.07,261.79999999999995,3.032,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.2800000000000182
511,511,2021-03-24 21:49:27+00:00,511.0,2.0,145.0,91.0,1446.15,261.4,3.032,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.2799999999999955
512,512,2021-03-24 21:49:28+00:00,512.0,2.0,145.0,91.0,1449.44,261.4,3.032,24.0,24.0,24.0,0.0,0.0,-0.16000000000001363
513,513,2021-03-24 21:49:29+00:00,513.0,2.0,145.0,92.0,1452.84,261.20000000000005,3.042,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.1599999999999909
514,514,2021-03-24 21:49:30+00:00,514.0,2.0,144.0,92.0,1456.14,261.20000000000005,3.042,24.0,24.0,24.0,0.5,0.0,-0.1599999999999909
515,515,2021-03-24 21:49:31+00:00,515.0,2.0,144.0,92.0,1459.52,261.0,3.051,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.1599999999999909
516,516,2021-03-24 21:49:32+00:00,516.0,2.0,144.0,92.0,1462.92,260.79999999999995,3.051,24.0,24.0,24.0,0.5,-0.20000000000004547,-0.12000000000000455
517,517,2021-03-24 21:49:33+00:00,517.0,2.0,144.0,92.0,1466.17,260.6,3.06,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.1599999999999909
518,518,2021-03-24 21:49:34+00:00,518.0,2.0,144.0,92.0,1469.27,260.6,3.06,24.0,24.0,24.0,0.5,0.0,-0.12000000000000455
519,519,2021-03-24 21:49:35+00:00,519.0,2.0,144.0,91.0,1472.39,260.6,3.06,24.0,24.0,24.0,0.0,0.0,-0.12000000000000455
520,520,2021-03-24 21:49:36+00:00,520.0,2.0,144.0,91.0,1475.57,260.4,3.07,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.12000000000000455
521,521,2021-03-24 21:49:37+00:00,521.0,2.0,144.0,91.0,1478.67,260.4,3.07,24.0,24.0,24.0,0.0,0.0,-0.07999999999999545
522,522,2021-03-24 21:49:38+00:00,522.0,2.0,144.0,91.0,1482.03,260.4,3.079,24.0,24.0,24.0,0.0,0.0,-0.0400000000000091
523,523,2021-03-24 21:49:39+00:00,523.0,2.0,144.0,91.0,1485.36,260.4,3.079,24.0,24.0,24.0,0.0,0.0,-0.0400000000000091
524,524,2021-03-24 21:49:40+00:00,524.0,2.0,144.0,91.0,1488.75,260.20000000000005,3.088,24.0,24.0,24.0,0.0,-0.1999999999999318,-0.07999999999999545
525,525,2021-03-24 21:49:41+00:00,525.0,2.0,144.0,91.0,1491.99,260.0,3.088,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.07999999999999545
526,526,2021-03-24 21:49:42+00:00,526.0,2.0,144.0,91.0,1495.0,259.6,3.088,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.1599999999999909
527,527,2021-03-24 21:49:43+00:00,527.0,2.0,144.0,91.0,1498.15,259.6,3.098,24.0,24.0,24.0,0.0,0.0,-0.1599999999999909
528,528,2021-03-24 21:49:44+00:00,528.0,2.0,144.0,91.0,1501.52,259.6,3.098,24.0,24.0,24.0,0.0,0.0,-0.1599999999999909
529,529,2021-03-24 21:49:45+00:00,529.0,2.0,144.0,91.0,1504.66,259.6,3.098,24.0,24.0,24.0,0.0,0.0,-0.12000000000000455
530,530,2021-03-24 21:49:46+00:00,530.0,2.0,144.0,91.0,1508.05,259.20000000000005,3.098,24.0,24.0,24.0,0.0,-0.39999999999997726,-0.1599999999999909
531,531,2021-03-24 21:49:47+00:00,531.0,2.0,145.0,91.0,1510.89,259.20000000000005,3.107,24.0,24.0,24.0,0.0,0.0,-0.07999999999999545
532,532,2021-03-24 21:49:48+00:00,532.0,2.0,145.0,92.0,1513.85,258.79999999999995,3.107,24.0,24.0,24.0,0.5,-0.40000000000009095,-0.16000000000001363
533,533,2021-03-24 21:49:49+00:00,533.0,2.0,145.0,92.0,1516.91,258.79999999999995,3.107,24.0,24.0,24.0,0.5,0.0,-0.16000000000001363
534,534,2021-03-24 21:49:50+00:00,534.0,2.0,145.0,92.0,1520.16,258.79999999999995,3.107,24.0,24.0,24.0,0.5,0.0,-0.16000000000001363
535,535,2021-03-24 21:49:51+00:00,535.0,2.0,145.0,92.0,1523.14,258.79999999999995,3.107,24.0,24.0,24.0,0.5,0.0,-0.0800000000000182
536,536,2021-03-24 21:49:52+00:00,536.0,2.0,145.0,92.0,1526.09,258.6,3.107,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.12000000000000455
537,537,2021-03-24 21:49:53+00:00,537.0,2.0,145.0,92.0,1528.86,258.6,3.107,24.0,24.0,24.0,0.5,0.0,-0.03999999999998636
538,538,2021-03-24 21:49:54+00:00,538.0,2.0,145.0,92.0,1531.73,258.20000000000005,3.116,24.0,24.0,24.0,0.5,-0.39999999999997726,-0.11999999999998182
539,539,2021-03-24 21:49:55+00:00,539.0,2.0,145.0,91.0,1534.57,258.20000000000005,3.116,24.0,24.0,24.0,0.0,0.0,-0.11999999999998182
540,540,2021-03-24 21:49:56+00:00,540.0,2.0,145.0,92.0,1537.55,258.20000000000005,3.116,24.0,24.0,24.0,0.0,0.0,-0.11999999999998182
541,541,2021-03-24 21:49:57+00:00,541.0,2.0,145.0,91.0,1540.32,258.0,3.107,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.12000000000000455
542,542,2021-03-24 21:49:58+00:00,542.0,2.0,145.0,91.0,1543.22,257.79999999999995,3.107,24.0,24.0,24.0,0.0,-0.20000000000004547,-0.16000000000001363
543,543,2021-03-24 21:49:59+00:00,543.0,2.0,145.0,90.0,1546.04,257.6,3.107,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.12000000000000455
544,544,2021-03-24 21:50:00+00:00,544.0,2.0,145.0,90.0,1549.06,256.79999999999995,3.107,24.0,24.0,24.0,0.5,-0.8000000000000682,-0.2800000000000182
545,545,2021-03-24 21:50:01+00:00,545.0,2.0,145.0,90.0,1551.77,256.6,3.107,24.0,24.0,24.0,0.5,-0.1999999999999318,-0.32000000000000456
546,546,2021-03-24 21:50:02+00:00,546.0,2.0,145.0,90.0,1554.62,256.6,3.098,24.0,24.0,24.0,0.5,0.0,-0.2799999999999955
547,547,2021-03-24 21:50:03+00:00,547.0,2.0,145.0,90.0,1557.55,255.79999999999995,3.098,24.0,24.0,24.0,0.0,-0.8000000000000682,-0.4
548,548,2021-03-24 21:50:04+00:00,548.0,2.0,144.0,90.0,1560.7,255.79999999999995,3.088,24.0,24.0,24.0,0.0,0.0,-0.36000000000001364
549,549,2021-03-24 21:50:05+00:00,549.0,2.0,144.0,90.0,1563.54,255.4,3.088,25.0,25.0,25.0,0.0,-0.39999999999994884,-0.27999999999998976
550,550,2021-03-24 21:50:06+00:00,550.0,2.0,144.0,91.0,1566.18,255.20000000000005,3.088,25.0,25.0,25.0,0.0,-0.1999999999999602,-0.2799999999999955
551,551,2021-03-24 21:50:07+00:00,551.0,2.0,144.0,91.0,1569.01,255.0,3.079,25.0,25.0,25.0,0.0,-0.20000000000004547,-0.32000000000000456
552,552,2021-03-24 21:50:08+00:00,552.0,2.0,144.0,91.0,1572.12,254.79999999999995,3.079,25.0,25.0,25.0,0.0,-0.20000000000004547,-0.2
553,553,2021-03-24 21:50:09+00:00,553.0,2.0,144.0,91.0,1575.1,254.6,3.07,25.0,25.0,25.0,0.0,-0.1999999999999602,-0.23999999999999205
554,554,2021-03-24 21:50:10+00:00,554.0,2.0,144.0,91.0,1578.09,254.20000000000005,3.07,25.0,25.0,25.0,0.0,-0.39999999999994884,-0.23999999999999205
555,555,2021-03-24 21:50:11+00:00,555.0,2.0,144.0,90.0,1580.68,254.0,3.07,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.2400000000000091
556,556,2021-03-24 21:50:12+00:00,556.0,2.0,143.0,90.0,1583.34,254.0,3.07,25.0,25.0,25.0,0.5,0.0,-0.2
557,557,2021-03-24 21:50:13+00:00,557.0,2.0,143.0,90.0,1586.17,253.6,3.06,25.0,25.0,25.0,0.5,-0.4000000000000057,-0.23999999999999205
558,558,2021-03-24 21:50:14+00:00,558.0,2.0,143.0,90.0,1588.93,253.6,3.06,25.0,25.0,25.0,0.5,0.0,-0.2
559,559,2021-03-24 21:50:15+00:00,559.0,2.0,142.0,90.0,1591.93,253.20000000000005,3.06,25.0,25.0,25.0,0.5,-0.39999999999994884,-0.2
560,560,2021-03-24 21:50:16+00:00,560.0,2.0,142.0,90.0,1594.93,253.0,3.06,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.2
561,561,2021-03-24 21:50:17+00:00,561.0,2.0,141.0,90.0,1597.87,252.79999999999995,3.051,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.2400000000000091
562,562,2021-03-24 21:50:18+00:00,562.0,2.0,141.0,90.0,1600.83,252.79999999999995,3.051,25.0,25.0,25.0,0.5,0.0,-0.16000000000000797
563,563,2021-03-24 21:50:19+00:00,563.0,2.0,140.0,90.0,1604.03,252.79999999999995,3.051,25.0,25.0,25.0,0.5,0.0,-0.16000000000000797
564,564,2021-03-24 21:50:20+00:00,564.0,2.0,140.0,90.0,1607.28,252.0,3.051,25.0,25.0,25.0,0.5,-0.7999999999999545,-0.2400000000000091
565,565,2021-03-24 21:50:21+00:00,565.0,2.0,140.0,90.0,1610.09,252.0,3.051,25.0,25.0,25.0,0.5,0.0,-0.2
566,566,2021-03-24 21:50:22+00:00,566.0,2.0,139.0,90.0,1612.96,251.4,3.051,25.0,25.0,25.0,0.5,-0.5999999999999943,-0.27999999999998976
567,567,2021-03-24 21:50:23+00:00,567.0,2.0,139.0,90.0,1615.98,251.4,3.051,25.0,25.0,25.0,0.5,0.0,-0.27999999999998976
568,568,2021-03-24 21:50:24+00:00,568.0,2.0,139.0,89.0,1618.91,251.20000000000005,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.3199999999999818
569,569,2021-03-24 21:50:25+00:00,569.0,2.0,138.0,89.0,1621.95,250.79999999999995,3.042,25.0,25.0,25.0,0.5,-0.40000000000009095,-0.2400000000000091
570,570,2021-03-24 21:50:26+00:00,570.0,2.0,138.0,89.0,1624.93,250.20000000000005,3.042,25.0,25.0,25.0,0.0,-0.599999999999909,-0.3599999999999909
571,571,2021-03-24 21:50:27+00:00,571.0,2.0,138.0,89.0,1627.96,249.79999999999995,3.042,25.0,25.0,25.0,0.0,-0.40000000000009095,-0.3200000000000102
572,572,2021-03-24 21:50:28+00:00,572.0,2.0,138.0,89.0,1630.83,249.4,3.042,25.0,25.0,25.0,0.0,-0.39999999999994884,-0.4
573,573,2021-03-24 21:50:29+00:00,573.0,2.0,138.0,89.0,1633.9,249.20000000000005,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.4
574,574,2021-03-24 21:50:30+00:00,574.0,2.0,138.0,89.0,1636.98,248.6,3.042,25.0,25.0,25.0,0.5,-0.6000000000000512,-0.43999999999999206
575,575,2021-03-24 21:50:31+00:00,575.0,2.0,138.0,89.0,1640.17,248.6,3.042,25.0,25.0,25.0,0.5,0.0,-0.3200000000000102
576,576,2021-03-24 21:50:32+00:00,576.0,2.0,138.0,90.0,1643.11,248.0,3.042,25.0,25.0,25.0,0.5,-0.5999999999999943,-0.3599999999999909
577,577,2021-03-24 21:50:33+00:00,577.0,2.0,138.0,90.0,1646.22,247.79999999999995,3.042,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.3200000000000102
578,578,2021-03-24 21:50:34+00:00,578.0,2.0,139.0,90.0,1649.2,247.6,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.3200000000000102
579,579,2021-03-24 21:50:35+00:00,579.0,2.0,139.0,90.0,1652.38,247.0,3.042,25.0,25.0,25.0,0.0,-0.5999999999999943,-0.31999999999999884
580,580,2021-03-24 21:50:36+00:00,580.0,2.0,140.0,90.0,1655.34,247.0,3.042,25.0,25.0,25.0,0.0,0.0,-0.31999999999999884
581,581,2021-03-24 21:50:37+00:00,581.0,2.0,140.0,90.0,1658.45,247.0,3.042,25.0,25.0,25.0,0.0,0.0,-0.2
582,582,2021-03-24 21:50:38+00:00,582.0,2.0,140.0,90.0,1661.39,246.79999999999995,3.042,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.2
583,583,2021-03-24 21:50:39+00:00,583.0,2.0,140.0,90.0,1664.38,246.6,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.2
584,584,2021-03-24 21:50:40+00:00,584.0,2.0,140.0,90.0,1667.35,246.4,3.042,25.0,25.0,25.0,0.5,-0.19999999999998863,-0.11999999999999886
585,585,2021-03-24 21:50:41+00:00,585.0,2.0,140.0,90.0,1670.33,245.79999999999995,3.042,25.0,25.0,25.0,0.5,-0.6000000000000512,-0.2400000000000091
586,586,2021-03-24 21:50:42+00:00,586.0,2.0,140.0,89.0,1673.36,245.6,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.28000000000000114
587,587,2021-03-24 21:50:43+00:00,587.0,2.0,140.0,89.0,1676.53,245.6,3.042,25.0,25.0,25.0,0.5,0.0,-0.23999999999999205
588,588,2021-03-24 21:50:44+00:00,588.0,2.0,140.0,89.0,1679.57,245.20000000000005,3.042,25.0,25.0,25.0,0.5,-0.39999999999994884,-0.27999999999998976
589,589,2021-03-24 21:50:45+00:00,589.0,2.0,139.0,89.0,1682.68,245.0,3.042,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.28000000000000114
590,590,2021-03-24 21:50:46+00:00,590.0,2.0,139.0,90.0,1685.74,245.0,3.042,25.0,25.0,25.0,0.5,0.0,-0.1599999999999909
591,591,2021-03-24 21:50:47+00:00,591.0,2.0,139.0,90.0,1688.91,245.0,3.042,25.0,25.0,25.0,0.5,0.0,-0.11999999999999886
592,592,2021-03-24 21:50:48+00:00,592.0,2.0,139.0,90.0,1691.8,244.79999999999995,3.042,25.0,25.0,25.0,0.5,-0.20000000000004547,-0.16000000000000797
593,593,2021-03-24 21:50:49+00:00,593.0,2.0,138.0,90.0,1694.77,244.79999999999995,3.042,25.0,25.0,25.0,0.5,0.0,-0.0800000000000182
594,594,2021-03-24 21:50:50+00:00,594.0,2.0,138.0,90.0,1697.68,244.6,3.042,25.0,25.0,25.0,0.5,-0.1999999999999602,-0.08000000000000114
595,595,2021-03-24 21:50:51+00:00,595.0,2.0,138.0,90.0,1700.58,244.4,3.042,25.0,25.0,25.0,0.5,-0.19999999999998863,-0.11999999999999886
596,596,2021-03-24 21:50:52+00:00,596.0,2.0,138.0,89.0,1703.46,244.20000000000005,3.042,25.0,25.0,25.0,0.0,-0.1999999999999602,-0.1599999999999909
597,597,2021-03-24 21:50:53+00:00,597.0,2.0,138.0,89.0,1706.46,244.20000000000005,3.042,25.0,25.0,25.0,0.0,0.0,-0.11999999999998182
598,598,2021-03-24 21:50:54+00:00,598.0,2.0,138.0,90.0,1709.42,244.0,3.032,25.0,25.0,25.0,0.0,-0.20000000000004547,-0.1599999999999909
599,599,2021-03-24 21:50:55+00:00,599.0,2.0,138.0,90.0,1712.29,244.0,3.032,25.0,25.0,25.0,0.0,0.0,-0.11999999999999886
600,600,2021-03-24 21:50:56+00:00,600.0,2.0,138.0,90.0,1715.13,243.0,3.032,25.0,25.0,25.0,0.0,-1.0,-0.28000000000000114
601,601,2021-03-24 21:50:57+00:00,601.0,2.0,137.0,91.0,1718.15,242.6,3.032,25.0,25.0,25.0,0.0,-0.4000000000000057,-0.3200000000000102
602,602,2021-03-24 21:50:58+00:00,602.0,2.0,137.0,91.0,1720.96,242.6,3.032,25.0,25.0,25.0,0.0,0.0,-0.3200000000000102
603,603,2021-03-24 21:50:59+00:00,603.0,2.0,137.0,91.0,1723.75,242.4,3.032,25.0,25.0,25.0,0.0,-0.19999999999998863,-0.31999999999999884
604,604,2021-03-24 21:51:00+00:00,604.0,2.0,137.0,90.0,1726.49,242.0,3.032,25.0,25.0,25.0,0.5,-0.4000000000000057,-0.4
605,605,2021-03-24 21:51:01+00:00,605.0,2.0,137.0,90.0,1729.35,242.0,3.032,25.0,25.0,25.0,0.5,0.0,-0.2
606,606,2021-03-24 21:51:02+00:00,606.0,2.0,137.0,90.0,1732.16,242.0,3.023,25.0,25.0,25.0,0.5,0.0,-0.11999999999999886
607,607,2021-03-24 21:51:03+00:00,607.0,2.0,137.0,90.0,1735.05,242.0,3.023,25.0,25.0,25.0,0.5,0.0,-0.11999999999999886
608,608,2021-03-24 21:51:04+00:00,608.0,2.0,137.0,90.0,1737.97,242.0,3.023,25.0,25.0,25.0,0.5,0.0,-0.08000000000000114
609,609,2021-03-24 21:51:05+00:00,609.0,2.0,137.0,90.0,1740.92,241.79999999999995,3.023,26.0,26.0,26.0,0.5,-0.20000000000004547,-0.0400000000000091
610,610,2021-03-24 21:51:06+00:00,610.0,2.0,138.0,90.0,1743.86,241.20000000000005,3.023,26.0,26.0,26.0,0.5,-0.599999999999909,-0.1599999999999909
611,611,2021-03-24 21:51:07+00:00,611.0,2.0,138.0,90.0,1746.68,241.20000000000005,3.023,26.0,26.0,26.0,0.5,0.0,-0.1599999999999909
612,612,2021-03-24 21:51:08+00:00,612.0,2.0,138.0,90.0,1749.43,241.20000000000005,3.014,26.0,26.0,26.0,0.5,0.0,-0.1599999999999909
